Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBI,Brickell Biotech Inc. Common Stock,$1.41,-0.06,-4.082%,75456821.00,United States,,2205262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.92,-0.07,-1.754%,70690501.00,United States,2018,644022,Consumer Non-Durables,Recreational Products/Toys
BBK,Blackrock Municipal Bond Trust,$15.99,-0.27,-1.661%,168262082.00,United States,2002,41791,,
BBQ,BBQ Holdings Inc. Common Stock,$6.26,0.1045,1.698%,58118497.00,United States,,4334,Consumer Services,Restaurants
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.94,0.24,4.211%,94803956.00,United States,2004,320965,Consumer Services,Recreational Products/Toys
BCACU,Brookline Capital Acquisition Corp. Units,$11.8925,0.1725,1.472%,0.00,United States,2021,124172,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.05,0.24,1.874%,223259400.00,United States,2005,26483,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.44,-0.015,-0.337%,64236277.00,United States,,159876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.50,0.08,5.634%,0.00,United States,,12494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$6.90,0.30,4.545%,246477860.00,United States,,449061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.14,0.09,0.598%,171012311.00,United States,2018,24253,Finance,Major Banks
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.10,0.03,0.298%,48176515.00,United States,2019,468,Finance,Banks
BCTG,BCTG Acquisition Corp. Common Stock,$12.55,0.04,0.32%,268284488.00,United States,2020,10279,Finance,Business Services
BCV,Bancroft Fund Ltd.,$33.113,-0.247,-0.74%,176326427.00,United States,,32146,,
BCYP,Big Cypress Acquisition Corp. Common stock,$10.16,-0.22,-2.119%,0.00,United States,2021,82241,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.68,-0.237,-2.171%,0.00,United States,2021,255870,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.40,0.03,2.19%,0.00,United States,2021,303392,Finance,Business Services
BDL,Flanigan's Enterprises Inc. Common Stock,$24.8711,0.1711,0.693%,46226595.00,United States,,213,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.81,0.00,0.00%,20983520.00,United States,,269869,Technology,Radio And Television Broadcasting And Communications Equipment
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.68,-1.42,-2.577%,0.00,United States,,45392,Health Care,Medical/Dental Instruments
BEEMW,Beam Global Warrant,$47.30,4.05,9.364%,0.00,United States,,1969,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$15.26,0.11,0.726%,188602369.00,United States,,1122,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.35,0.17,1.12%,189714702.00,United States,,51045,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,151320500.00,United States,2021,499869,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.403,-0.007,-1.707%,0.00,United States,2021,383068,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.00,-0.10,-0.901%,0.00,United States,2021,298324,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.05,0.0824,8.516%,0.00,United States,2021,392862,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$9.51,0.24,2.589%,140460465.00,United States,,21713,Finance,Savings Institutions
BFY,BlackRock New York Municipal Income Trust II,$14.58,-0.10,-0.681%,72971763.00,United States,2002,6177,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.23,0.03,0.326%,204419321.00,United States,2017,33953,,
BGR,BlackRock Energy and Resources Trust,$8.24,0.12,1.478%,245760686.00,United States,2004,115692,,
BGSF,BGSF Inc. Common Stock,$13.54,0.42,3.201%,139692424.00,United States,,43258,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.39,0.06,0.487%,280028905.00,United States,2004,52852,,
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.51,0.00,0.00%,0.00,United States,,16577,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.86,0.08,0.31%,0.00,United States,,42647,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.14,-0.09,-0.331%,0.00,United States,,33355,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.80,-0.105,-0.39%,0.00,United States,,17314,Finance,Life Insurance
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.45,0.37,6.086%,252191317.00,United States,2013,533529,Consumer Services,Real Estate Investment Trusts
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.27,0.04,0.391%,99169688.00,United States,2020,24681,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.255,0.00,0.00%,0.00,United States,2020,37,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.1296,0.0197,1.775%,0.00,United States,2020,96378,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$2.29,0.06,2.691%,53480958.00,United States,,710675,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.32,-0.42,-2.509%,26244372.00,United States,2002,9535,,
BIOC,Biocept Inc. Common Stock,$7.14,0.07,0.99%,95652781.00,United States,2014,240027,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.10,-0.01,-0.901%,160579946.00,United States,,10843815,Health Care,Medical/Dental Instruments
BIOTU,Biotech Acquisition Company Unit,$10.695,0.135,1.278%,0.00,United States,2021,86051,Finance,Business Services
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.33,0.04,1.216%,240797308.00,United States,2007,394204,,
BKEP,Blueknight Energy Partners L.P. Common Units,$2.20,-0.04,-1.786%,90635794.00,United States,2011,382663,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.98,-0.02,-0.286%,0.00,United States,,101132,Energy,Natural Gas Distribution
BKSC,Bank of South Carolina Corp. Common Stock,$18.0783,0.0883,0.491%,99800695.00,United States,,7430,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$4.47,0.33,7.971%,55928488.00,United States,,107503,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$4.85,-0.05,-1.02%,37769375.00,United States,,291508,Technology,Computer Communications Equipment
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$5.67,-0.38,-6.281%,34585747.00,United States,2014,667769,Health Care,Major Pharmaceuticals
BLIN,Bridgeline Digital Inc. Common Stock,$3.53,-0.24,-6.366%,18756666.00,United States,,588158,Technology,Computer Software: Prepackaged Software
BLNKW,Blink Charging Co. Warrant,$41.55,1.09,2.694%,0.00,United States,,13886,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.40,-0.49,-6.21%,70283550.00,United States,2015,67097,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$13.35,0.44,3.408%,220859063.00,United States,2020,29360,Finance,Business Services
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.17,0.01,0.098%,73681650.00,United States,2021,46869,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$11.03,-0.04,-0.361%,0.00,United States,2020,37933,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$1.06,0.00,0.00%,0.00,United States,2021,229947,Finance,Business Services
BMRA,Biomerica Inc. Common Stock,$6.97,-0.35,-4.781%,82107220.00,United States,,161762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BNGOW,Bionano Genomics Inc. Warrant,$7.85,0.15,1.948%,0.00,United States,2018,98256,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNTC,Benitec Biopharma Inc. Common Stock,$4.34,-0.51,-10.515%,19705635.00,United States,2015,620341,Health Care,Major Pharmaceuticals
BNY,BlackRock New York Municipal Income Trust,$14.64,-0.10,-0.678%,189969723.00,United States,,38884,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.49,0.44,4.378%,176092326.00,United States,,57185,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.33,-0.17,-0.667%,0.00,United States,,8535,Finance,Major Banks
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.72,0.37,2.578%,63876498.00,United States,,9802,Finance,Major Banks
BOWXU,BowX Acquisition Corp. Unit,$11.68,0.24,2.098%,0.00,United States,2020,79398,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.161,0.261,13.737%,0.00,United States,2020,145051,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$3.39,0.02,0.593%,184298336.00,United States,2017,2217139,Consumer Services,Other Consumer Services
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.30,0.00,0.00%,0.00,United States,,1578,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.3999,0.0999,0.395%,0.00,United States,,10025,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.17,0.11,0.422%,177513047.00,United States,,7821,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.23,0.03,0.714%,90522000.00,United States,,371436,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$7.60,-0.14,-1.809%,34518113.00,United States,,1039200,Health Care,Major Pharmaceuticals
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.78,-0.14,-0.562%,0.00,United States,,71240,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.42,0.06,0.579%,152392500.00,United States,2020,53794,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.34,0.0287,9.219%,0.00,United States,2020,146040,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.38,0.07,5.344%,0.00,United States,2020,383743,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.15,-0.45,-2.885%,137514005.00,United States,,8627,Consumer Non-Durables,Specialty Foods
BRN,Barnwell Industries Inc. Common Stock,$4.21,0.01,0.238%,34846844.00,United States,,573655,Energy,Oil & Gas Production
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$38.99,2.75,7.588%,104814556.00,United States,2017,24161,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.06,0.07,3.518%,0.00,United States,2017,80946,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,19,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$9.80,0.70,7.692%,0.00,United States,2017,115486,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.80,0.80,8.00%,0.00,United States,,4691861,,
BRT,BRT Apartments Corp. (MD) Common Stock,$15.89,0.39,2.516%,272933012.00,United States,,28085,Consumer Services,Real Estate Investment Trusts
BSBK,Bogota Financial Corp. Common Stock,$9.09,0.13,1.451%,119601902.00,United States,2020,6658,Finance,Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$15.03,-0.08,-0.529%,109841840.00,United States,1999,7043,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.99,-0.11,-0.78%,91210043.00,United States,2002,15899,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.28,0.62,2.862%,221663898.00,United States,,35984,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$5.11,-0.02,-0.39%,156976635.00,United States,,276832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.79,0.02,0.135%,216869305.00,United States,2010,51689,,
BSQR,BSQUARE Corporation Common Stock,$6.20,-0.63,-9.224%,82057236.00,United States,1999,936724,Miscellaneous,Business Services
BSVN,Bank7 Corp. Common stock,$16.24,0.69,4.437%,146886984.00,United States,2018,20158,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.72,-0.06,-0.469%,170794506.00,United States,2006,46624,,
BTN,Ballantyne Strong Inc. Common Stock,$2.79,0.00,0.00%,50786850.00,United States,,212001,Miscellaneous,Industrial Machinery/Components
BTRSW,BTRS Holdings Inc. Warrants,$7.79,0.27,3.59%,0.00,United States,2019,37174,Technology,EDP Services
BWAC,Better World Acquisition Corp. Common Stock,$10.77,-0.03,-0.278%,156110288.00,United States,2020,252491,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.94,0.23,1.81%,0.00,United States,2020,1067,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$2.09,-0.0203,-0.962%,0.00,United States,2020,158098,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$9.14,0.51,5.91%,154809308.00,United States,,441942,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$23.25,1.25,5.682%,183593695.00,United States,2014,35101,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.55,-0.06,-0.476%,263421927.00,United States,2012,31669,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.16,-0.04,-0.159%,0.00,United States,2021,116237,Capital Goods,Building Products
BXRX,Baudax Bio Inc. Common Stock,$1.68,0.09,5.66%,117839581.00,United States,,3787091,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.30,-0.02,-0.862%,64487754.00,United States,,623576,Finance,Savings Institutions
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.94,-0.15,-0.994%,31110234.00,United States,2002,1671,,
CABA,Cabaletta Bio Inc. Common Stock,$11.77,0.40,3.518%,283132847.00,United States,2019,188719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,2634,Finance,Business Services
CALA,Calithera Biosciences Inc. Common Stock,$3.10,-0.03,-0.958%,218732004.00,United States,2014,909272,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$15.14,0.94,6.62%,123386125.00,United States,,174140,Finance,Major Banks
CAPAU,HighCape Capital Acquisition Corp. Unit,$22.92,-2.95,-11.403%,0.00,United States,2020,45193,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$8.65,-1.04,-10.733%,0.00,United States,2020,482219,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$7.50,0.27,3.734%,153356280.00,United States,,424521,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.30,0.38,3.48%,298171981.00,United States,,80286,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$10.41,0.95,10.042%,31884269.00,United States,,420200,Finance,Savings Institutions
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.56,0.37,11.599%,83364541.00,United States,2015,7269088,Health Care,Major Pharmaceuticals
CATO,Cato Corporation (The) Class A Common Stock,$12.32,0.08,0.654%,282547730.00,United States,,220463,Consumer Services,Clothing/Shoe/Accessory Stores
CBAN,Colony Bankcorp Inc. Common Stock,$14.54,0.62,4.454%,138112305.00,United States,,14727,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$19.29,0.09,0.469%,104829074.00,United States,,17071,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.12,0.09,0.897%,184776182.00,United States,2017,49467,,
CBIO,Catalyst Biosciences Inc. Common Stock,$6.83,0.10,1.486%,210247371.00,United States,,408179,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.93,-2.62,-27.435%,90203562.00,United States,2006,2467182,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.42,0.26,1.836%,53542296.00,United States,2018,2546,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$15.50,0.05,0.324%,213179700.00,United States,2018,57538,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$24.50,0.90,3.814%,292881012.00,United States,2018,17178,Finance,Major Banks
CCLP,CSI Compressco LP Common Units,$1.96,0.06,3.158%,92810490.00,United States,2011,144059,Energy,Oilfield Services/Equipment
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.50,-0.075,-0.282%,0.00,United States,,2000,Finance,Major Banks
CCZ,Comcast Holdings ZONES,$61.20,0.00,0.00%,0.00,United States,,11,Consumer Services,Television Services
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.00,-0.80,-2.685%,0.00,United States,,7792,Health Care,Major Pharmaceuticals
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.2275,-0.0425,-0.806%,62809014.00,United States,,9529,Consumer Services,Real Estate Investment Trusts
